date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,us_aqi,european_aqi
2024-11-04,64.77499999999999,37.954166666666666,734.1666666666666,62.520833333333336,34.125,48.25,0.205,23.416666666666668,1.3729166666666668,100.0,68.41666666666667
2024-11-05,66.53750000000001,39.5,663.5416666666666,65.39166666666667,37.645833333333336,56.333333333333336,0.21375,17.916666666666668,1.3499999999999999,107.70833333333333,70.79166666666667
2024-11-06,71.1125,40.84166666666667,445.3333333333333,70.45416666666667,31.579166666666666,55.583333333333336,0.235,27.208333333333332,1.31875,116.5,73.79166666666667
2024-11-07,66.37916666666666,36.2125,462.2916666666667,50.862500000000004,28.570833333333336,70.5,0.24916666666666668,26.0,1.2958333333333332,101.0,68.625
2024-11-08,69.29166666666667,34.737500000000004,508.875,42.833333333333336,23.6875,70.79166666666667,0.19666666666666666,40.291666666666664,1.3208333333333333,103.33333333333333,69.5
2024-11-09,62.25416666666666,35.487500000000004,691.75,53.87916666666666,26.8875,61.541666666666664,0.21083333333333334,23.5,1.29375,95.0,66.58333333333333
2024-11-10,66.86666666666666,40.40416666666667,529.7083333333334,71.80833333333334,38.854166666666664,48.208333333333336,0.2891666666666667,18.666666666666668,1.2270833333333333,114.5,73.04166666666667
2024-11-11,61.887499999999996,37.458333333333336,427.0416666666667,59.69166666666666,30.625,54.791666666666664,0.2841666666666667,14.958333333333334,1.1875,106.20833333333333,70.5
2024-11-12,64.48333333333333,40.608333333333334,449.75,46.512499999999996,27.3625,67.75,0.26125000000000004,17.125,1.2270833333333333,105.70833333333333,70.20833333333333
2024-11-13,64.96666666666667,41.833333333333336,627.9583333333334,37.9625,24.120833333333334,81.20833333333333,0.315,38.333333333333336,1.2,113.375,72.66666666666667
2024-11-14,61.0375,35.425000000000004,351.5833333333333,33.329166666666666,21.029166666666665,83.95833333333333,0.2625,41.333333333333336,1.1583333333333334,106.54166666666667,70.58333333333333
2024-11-15,37.27916666666667,23.375,328.0,23.929166666666664,15.483333333333334,90.20833333333333,0.21958333333333335,19.875,1.1416666666666666,89.79166666666667,64.08333333333333
2024-11-16,23.954166666666666,17.458333333333332,368.625,17.233333333333334,11.329166666666666,107.91666666666667,0.12,6.0,1.2083333333333333,67.08333333333333,47.75
2024-11-17,34.145833333333336,22.270833333333332,396.625,26.629166666666666,17.416666666666668,103.41666666666667,0.15833333333333335,17.166666666666668,1.11875,63.875,43.875
2024-11-18,44.67083333333333,29.3125,529.6666666666666,52.362500000000004,29.395833333333332,71.54166666666667,0.2070833333333333,27.208333333333332,1.1645833333333333,80.875,59.958333333333336
2024-11-19,38.762499999999996,29.608333333333334,461.5416666666667,55.37916666666666,29.258333333333336,62.333333333333336,0.22958333333333333,15.791666666666666,1.10625,88.29166666666667,63.958333333333336
2024-11-20,42.387499999999996,34.604166666666664,468.875,49.666666666666664,32.112500000000004,73.33333333333333,0.21208333333333332,13.833333333333334,1.11875,91.95833333333333,65.29166666666667
2024-11-21,62.54583333333333,35.47083333333333,458.9166666666667,44.74583333333334,27.645833333333332,65.375,0.3225,47.041666666666664,1.0270833333333333,98.33333333333333,67.75
2024-11-22,74.6375,37.25,515.4583333333334,38.795833333333334,33.4125,82.79166666666667,0.3233333333333333,63.125,1.0999999999999999,101.33333333333333,68.95833333333333
2024-11-23,59.708333333333336,36.225,514.2916666666666,40.141666666666666,25.858333333333334,76.125,0.23708333333333334,36.75,1.0416666666666667,104.29166666666667,69.79166666666667
2024-11-24,36.12916666666667,26.787499999999998,421.625,37.49583333333333,23.400000000000002,86.20833333333333,0.20833333333333334,10.166666666666666,1.075,93.54166666666667,65.95833333333333
2024-11-25,37.891666666666666,30.63333333333333,388.125,58.775,37.425000000000004,54.0,0.22791666666666666,5.125,1.0541666666666667,80.33333333333333,60.541666666666664
2024-11-26,48.949999999999996,32.362500000000004,496.2083333333333,58.75416666666666,33.520833333333336,38.75,0.18041666666666667,26.875,1.08125,90.875,65.04166666666667
2024-11-27,61.208333333333336,44.53333333333333,666.5,77.5125,48.80833333333334,33.541666666666664,0.18375,29.458333333333332,1.0416666666666667,114.875,73.04166666666667
2024-11-28,50.99583333333334,29.525000000000002,618.4166666666666,31.84583333333333,21.150000000000002,83.54166666666667,0.29250000000000004,34.708333333333336,0.9791666666666666,102.5,68.91666666666667
2024-11-29,24.691666666666666,13.1,244.625,10.758333333333333,6.858333333333333,97.625,0.1775,16.416666666666668,1.0354166666666667,69.04166666666667,50.375
2024-11-30,23.679166666666664,13.579166666666666,234.375,9.941666666666666,5.858333333333333,106.25,0.09958333333333334,13.125,1.05,54.583333333333336,44.416666666666664
2024-12-01,17.120833333333334,10.924999999999999,268.7083333333333,11.0625,6.495833333333334,107.04166666666667,0.09333333333333334,6.25,1.05,54.0,44.875
2024-12-02,29.045833333333334,19.183333333333334,389.375,21.295833333333334,14.612499999999999,100.45833333333333,0.19833333333333333,13.625,0.88125,56.291666666666664,41.541666666666664
2024-12-03,34.045833333333334,23.7625,340.0833333333333,41.362500000000004,26.116666666666664,64.54166666666667,0.16375,18.833333333333332,1.0333333333333334,74.0,52.791666666666664
2024-12-04,32.916666666666664,24.683333333333334,326.4166666666667,40.791666666666664,24.05416666666667,64.04166666666667,0.15791666666666668,14.333333333333334,1.0541666666666667,73.375,52.083333333333336
2024-12-05,41.13333333333333,33.13333333333333,484.0416666666667,52.333333333333336,33.541666666666664,66.25,0.23375,14.166666666666666,0.9854166666666666,86.75,63.375
2024-12-06,90.98333333333333,45.583333333333336,473.5,42.25416666666667,30.5625,96.45833333333333,0.36625,79.79166666666667,0.9125,107.20833333333333,70.70833333333333
2024-12-07,104.89999999999999,39.77916666666667,329.125,28.15416666666667,19.629166666666666,85.45833333333333,0.28458333333333335,116.16666666666667,0.9937499999999999,122.66666666666667,86.66666666666667
2024-12-08,75.94583333333334,34.824999999999996,382.2083333333333,50.79583333333333,23.825,57.25,0.18333333333333335,70.33333333333333,1.0125,98.04166666666667,69.5
2024-12-09,41.391666666666666,27.0625,363.9166666666667,37.13333333333333,20.558333333333334,65.95833333333333,0.13541666666666666,24.083333333333332,1.05,95.45833333333333,68.95833333333333
2024-12-10,41.800000000000004,33.59583333333333,496.25,51.699999999999996,32.225,65.875,0.26958333333333334,10.875,0.9291666666666667,86.79166666666667,63.458333333333336
2024-12-11,78.50416666666666,34.88333333333333,303.2083333333333,40.670833333333334,23.825,73.04166666666667,0.29375,77.70833333333333,0.8979166666666667,102.16666666666667,69.29166666666667
2024-12-12,61.59583333333333,25.304166666666664,340.5833333333333,32.17916666666667,17.304166666666667,64.66666666666667,0.21291666666666667,63.375,0.9187500000000001,83.16666666666667,70.20833333333333
2024-12-13,54.375,34.266666666666666,548.375,50.25833333333333,29.479166666666668,42.375,0.24416666666666667,32.25,0.8791666666666668,88.08333333333333,64.66666666666667
2024-12-14,45.583333333333336,30.787499999999998,532.2916666666666,40.37083333333333,26.8,64.45833333333333,0.27875,26.208333333333332,0.8833333333333333,96.91666666666667,67.25
2024-12-15,55.30416666666667,26.6875,361.8333333333333,16.6375,12.029166666666667,93.875,0.26208333333333333,47.958333333333336,0.80625,83.875,62.375
2024-12-16,65.03333333333333,33.34583333333333,398.5,22.9875,15.279166666666667,80.66666666666667,0.26208333333333333,52.125,0.8958333333333334,85.375,64.20833333333333
2024-12-17,70.79166666666667,41.666666666666664,444.2916666666667,35.083333333333336,22.670833333333334,58.416666666666664,0.34166666666666673,49.0,0.9562499999999999,104.875,70.0
2024-12-18,46.05833333333334,31.712500000000002,341.7083333333333,17.341666666666665,9.4,101.58333333333333,0.32583333333333336,18.583333333333332,0.775,107.75,70.83333333333333
2024-12-19,48.92083333333333,37.225,416.5833333333333,34.708333333333336,22.729166666666668,89.16666666666667,0.33249999999999996,16.208333333333332,0.8624999999999999,99.5,68.04166666666667
2024-12-20,42.1625,34.00416666666667,347.0833333333333,44.70416666666667,24.912499999999998,69.375,0.22208333333333333,10.833333333333334,0.975,93.875,66.08333333333333
2024-12-21,42.84166666666667,35.704166666666666,479.8333333333333,38.31666666666667,24.554166666666664,75.0,0.32375,10.458333333333334,0.9083333333333333,112.0,72.16666666666667
2024-12-22,78.67916666666666,32.858333333333334,324.7083333333333,16.4875,15.595833333333333,85.79166666666667,0.36541666666666667,78.83333333333333,0.69375,89.04166666666667,65.54166666666667
2024-12-23,66.7,36.11666666666667,470.125,30.34166666666667,20.683333333333334,71.83333333333333,0.3670833333333334,49.541666666666664,0.8729166666666667,95.79166666666667,69.16666666666667
2024-12-24,74.44166666666666,40.18333333333333,395.0833333333333,47.416666666666664,29.016666666666666,63.125,0.3641666666666667,58.125,0.84375,111.33333333333333,72.04166666666667
2024-12-25,70.96666666666667,40.795833333333334,509.25,29.583333333333332,21.091666666666665,89.41666666666667,0.3183333333333333,48.875,0.8729166666666667,110.54166666666667,72.0
2024-12-26,70.28333333333333,49.75833333333333,474.7083333333333,56.375,38.15833333333333,50.541666666666664,0.4704166666666667,32.375,0.7916666666666666,124.5,76.25
2024-12-27,54.6,42.07083333333333,311.875,55.5375,28.879166666666666,56.458333333333336,0.2529166666666667,22.833333333333332,0.9625,133.29166666666666,79.125
2024-12-28,43.06666666666666,33.737500000000004,464.1666666666667,53.4,28.974999999999998,47.791666666666664,0.19666666666666666,16.583333333333332,0.9562499999999999,99.66666666666667,68.04166666666667
2024-12-29,47.604166666666664,36.28333333333333,622.9583333333334,48.737500000000004,26.325,59.208333333333336,0.30333333333333334,18.083333333333332,0.8729166666666667,103.04166666666667,69.375
2024-12-30,60.762499999999996,41.31666666666667,560.9583333333334,46.52916666666667,29.608333333333334,61.875,0.43875,29.166666666666668,0.7979166666666667,102.25,69.04166666666667
2024-12-31,76.1875,56.49583333333334,698.3333333333334,83.92083333333333,50.06666666666666,21.333333333333332,0.4141666666666666,33.458333333333336,0.8083333333333332,132.375,78.75
2025-01-01,62.74166666666667,36.291666666666664,370.5,52.49166666666667,27.86666666666667,51.666666666666664,0.4058333333333333,44.75,0.7583333333333333,138.41666666666666,81.04166666666667
2025-01-02,18.25,10.645833333333334,247.125,8.541666666666666,6.2625,111.41666666666667,0.10125,9.708333333333334,1.0,71.66666666666667,53.458333333333336
2025-01-03,39.949999999999996,18.758333333333333,306.5416666666667,15.766666666666666,9.070833333333333,92.375,0.15791666666666668,36.166666666666664,0.8312499999999999,56.541666666666664,38.833333333333336
2025-01-04,26.45,18.654166666666665,320.625,33.6625,20.783333333333335,72.75,0.15041666666666667,12.166666666666666,0.9083333333333333,66.16666666666667,41.541666666666664
2025-01-05,29.258333333333336,23.65416666666667,452.75,24.674999999999997,16.570833333333333,98.29166666666667,0.18041666666666667,4.458333333333333,1.0020833333333334,67.875,43.833333333333336
2025-01-06,44.75833333333333,29.045833333333334,364.25,52.666666666666664,25.354166666666668,60.166666666666664,0.14041666666666666,25.875,1.0708333333333333,82.54166666666667,61.375
2025-01-07,67.17916666666666,39.637499999999996,421.9583333333333,56.0,27.941666666666666,44.125,0.20791666666666667,46.333333333333336,0.9833333333333334,93.0,65.54166666666667
2025-01-08,46.987500000000004,33.729166666666664,498.2083333333333,56.77916666666667,26.579166666666666,42.375,0.145,19.416666666666668,0.8875000000000001,109.25,71.20833333333333
2025-01-09,34.75833333333333,23.52916666666667,508.5416666666667,26.616666666666664,14.887500000000001,92.08333333333333,0.25666666666666665,14.708333333333334,0.7999999999999999,83.375,60.416666666666664
2025-01-10,41.56666666666667,32.12083333333333,410.1666666666667,52.42083333333333,29.633333333333336,50.833333333333336,0.18958333333333333,15.166666666666666,1.0,84.66666666666667,61.708333333333336
2025-01-11,37.75416666666667,31.6375,331.3333333333333,61.1625,30.283333333333335,45.541666666666664,0.12083333333333333,11.208333333333334,1.0999999999999999,92.83333333333333,65.66666666666667
2025-01-12,29.099999999999998,26.741666666666664,600.2083333333334,54.15,27.65833333333333,47.333333333333336,0.115,3.4583333333333335,1.1083333333333334,86.33333333333333,63.25
2025-01-13,50.80416666666667,28.21666666666667,518.125,23.320833333333336,14.575000000000001,94.125,0.265,35.375,0.8916666666666667,80.66666666666667,61.083333333333336
2025-01-14,73.8875,34.31666666666667,409.75,17.5125,12.504166666666668,90.375,0.3183333333333333,65.29166666666667,0.8229166666666666,91.16666666666667,67.04166666666667
2025-01-15,63.34583333333333,40.737500000000004,420.7083333333333,44.50416666666666,29.7625,65.25,0.28291666666666665,36.708333333333336,0.96875,107.75,71.16666666666667
2025-01-16,58.475,39.62083333333333,390.25,40.81666666666667,27.666666666666668,78.33333333333333,0.27458333333333335,32.333333333333336,1.0083333333333333,109.66666666666667,71.41666666666667
2025-01-17,61.15,42.24166666666667,478.4166666666667,26.133333333333336,18.474999999999998,101.41666666666667,0.35333333333333333,31.708333333333332,0.94375,107.25,70.75
2025-01-18,56.69583333333333,31.6875,329.5416666666667,15.887500000000001,12.2875,98.83333333333333,0.33041666666666664,39.375,0.7833333333333333,115.79166666666667,73.5
2025-01-19,48.449999999999996,22.066666666666666,291.2916666666667,10.683333333333332,7.7749999999999995,105.04166666666667,0.22208333333333333,41.25,0.8604166666666666,76.33333333333333,54.416666666666664
2025-01-20,46.275,20.275000000000002,324.125,12.520833333333334,8.258333333333333,104.04166666666667,0.13458333333333333,41.416666666666664,1.0020833333333334,70.58333333333333,61.583333333333336
2025-01-21,49.32916666666667,17.775000000000002,254.58333333333334,9.708333333333334,7.2124999999999995,108.0,0.19333333333333333,52.958333333333336,0.9854166666666667,65.70833333333333,51.208333333333336
2025-01-22,41.52916666666667,23.474999999999998,278.375,29.354166666666668,15.933333333333332,87.08333333333333,0.17125,30.541666666666668,0.9958333333333332,64.20833333333333,49.708333333333336
2025-01-23,91.14999999999999,33.4125,252.08333333333334,44.475,16.754166666666666,53.458333333333336,0.17708333333333334,103.79166666666667,1.0291666666666666,88.0,66.16666666666667
2025-01-24,61.57083333333333,28.808333333333334,256.6666666666667,41.483333333333334,19.7,58.708333333333336,0.1525,56.458333333333336,1.0895833333333333,91.625,71.75
2025-01-25,84.3625,38.40416666666667,444.0,50.04583333333333,27.566666666666666,50.416666666666664,0.20666666666666667,78.70833333333333,1.075,96.75,69.79166666666667
2025-01-26,49.875,31.02916666666667,412.5416666666667,45.02916666666667,29.433333333333334,79.0,0.18416666666666667,30.791666666666668,1.14375,98.625,69.04166666666667
