latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.06151,55.280174,27.0,14400,Asia/Dubai,GMT+4

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h)
2024-08-24T09:00,37.6,34,19.1
2024-08-24T10:00,39.6,30,20.4
2024-08-24T11:00,41.2,27,17.6
2024-08-24T12:00,42.2,25,11.5
2024-08-24T13:00,42.0,29,12.2
2024-08-24T14:00,41.4,32,20.6
2024-08-24T15:00,40.7,34,22.1
2024-08-24T16:00,39.9,36,19.1
2024-08-24T17:00,39.0,38,16.2
2024-08-24T18:00,37.8,41,11.8
2024-08-24T19:00,37.0,42,11.1
2024-08-24T20:00,35.7,51,11.9
2024-08-24T21:00,35.2,53,7.7
2024-08-24T22:00,35.2,52,0.4
2024-08-24T23:00,34.7,53,2.5
2024-08-25T00:00,34.1,52,7.3
2024-08-25T01:00,33.6,53,6.3
2024-08-25T02:00,33.0,55,6.1
2024-08-25T03:00,32.1,79,14.8
2024-08-25T04:00,31.7,84,10.8
2024-08-25T05:00,31.9,82,7.4
2024-08-25T06:00,31.5,84,7.4
2024-08-25T07:00,31.9,81,8.2
2024-08-25T08:00,33.8,68,8.3
2024-08-25T09:00,36.8,44,12.4
2024-08-25T10:00,39.8,26,17.6
2024-08-25T11:00,41.7,23,16.7
2024-08-25T12:00,43.3,20,15.7
2024-08-25T13:00,44.0,19,15.9
2024-08-25T14:00,42.3,25,25.5
2024-08-25T15:00,40.9,29,26.6
2024-08-25T16:00,39.3,35,25.9
2024-08-25T17:00,37.3,45,18.5
2024-08-25T18:00,35.2,58,19.0
2024-08-25T19:00,34.2,66,13.2
2024-08-25T20:00,33.7,70,8.8
2024-08-25T21:00,33.3,73,5.5
2024-08-25T22:00,32.6,76,5.9
2024-08-25T23:00,31.8,78,5.1
2024-08-26T00:00,31.2,81,2.3
2024-08-26T01:00,30.5,85,4.0
2024-08-26T02:00,30.5,84,6.5
2024-08-26T03:00,30.0,85,7.7
2024-08-26T04:00,29.5,87,8.7
2024-08-26T05:00,30.7,71,13.0
2024-08-26T06:00,30.5,68,13.0
2024-08-26T07:00,31.6,59,13.3
2024-08-26T08:00,33.7,50,7.4
2024-08-26T09:00,35.5,44,7.8
2024-08-26T10:00,38.1,35,11.8
2024-08-26T11:00,39.0,37,16.7
2024-08-26T12:00,39.3,37,19.3
2024-08-26T13:00,38.9,42,20.4
2024-08-26T14:00,38.6,44,20.1
2024-08-26T15:00,38.0,49,19.6
2024-08-26T16:00,37.2,54,17.6
2024-08-26T17:00,36.4,55,15.6
2024-08-26T18:00,35.2,61,11.8
2024-08-26T19:00,34.2,67,9.3
2024-08-26T20:00,33.7,70,9.2
2024-08-26T21:00,33.2,73,9.2
2024-08-26T22:00,32.8,76,6.2
2024-08-26T23:00,32.2,79,6.1
2024-08-27T00:00,31.4,82,7.4
2024-08-27T01:00,30.8,85,5.4
2024-08-27T02:00,30.8,85,6.1
2024-08-27T03:00,30.7,87,7.9
2024-08-27T04:00,30.2,89,8.4
2024-08-27T05:00,30.0,85,9.0
2024-08-27T06:00,29.7,84,9.0
2024-08-27T07:00,30.6,78,8.1
2024-08-27T08:00,33.2,64,7.5
2024-08-27T09:00,36.5,48,7.0
2024-08-27T10:00,39.7,33,9.4
2024-08-27T11:00,42.2,25,7.0
2024-08-27T12:00,42.0,31,17.1
2024-08-27T13:00,38.9,45,25.1
2024-08-27T14:00,38.5,53,21.6
2024-08-27T15:00,38.2,51,21.7
2024-08-27T16:00,37.6,56,19.0
2024-08-27T17:00,37.1,52,18.6
2024-08-27T18:00,35.1,66,15.6
2024-08-27T19:00,33.8,77,13.2
2024-08-27T20:00,33.0,84,6.3
2024-08-27T21:00,32.5,88,1.6
2024-08-27T22:00,32.1,88,5.4
2024-08-27T23:00,31.3,92,1.8
2024-08-28T00:00,30.5,94,4.7
2024-08-28T01:00,29.9,97,7.7
2024-08-28T02:00,29.3,99,5.9
2024-08-28T03:00,29.2,100,9.4
2024-08-28T04:00,29.4,99,8.4
2024-08-28T05:00,30.1,99,9.8
2024-08-28T06:00,29.9,99,9.9
2024-08-28T07:00,29.5,98,11.9
2024-08-28T08:00,30.7,87,12.0
2024-08-28T09:00,35.1,57,12.0
2024-08-28T10:00,40.0,28,10.5
2024-08-28T11:00,42.8,17,4.7
2024-08-28T12:00,44.6,13,3.3
2024-08-28T13:00,46.0,11,8.9
2024-08-28T14:00,45.0,16,21.4
2024-08-28T15:00,41.4,29,25.1
2024-08-28T16:00,40.2,34,22.9
2024-08-28T17:00,39.1,37,19.4
2024-08-28T18:00,36.3,56,19.9
2024-08-28T19:00,34.4,73,14.8
2024-08-28T20:00,33.5,80,7.1
2024-08-28T21:00,32.8,84,1.9
2024-08-28T22:00,32.2,86,1.3
2024-08-28T23:00,31.2,90,4.6
2024-08-29T00:00,31.7,85,3.1
2024-08-29T01:00,30.7,89,4.7
2024-08-29T02:00,29.8,94,11.5
2024-08-29T03:00,29.1,94,9.0
2024-08-29T04:00,28.6,91,8.8
2024-08-29T05:00,28.9,94,9.0
2024-08-29T06:00,28.6,87,9.4
2024-08-29T07:00,29.6,71,9.4
2024-08-29T08:00,33.4,48,7.7
2024-08-29T09:00,37.4,32,6.4
2024-08-29T10:00,40.3,23,3.4
2024-08-29T11:00,42.5,18,1.8
2024-08-29T12:00,43.9,17,11.2
2024-08-29T13:00,42.6,24,20.1
2024-08-29T14:00,41.8,26,19.6
2024-08-29T15:00,40.5,35,18.1
2024-08-29T16:00,39.6,41,14.3
2024-08-29T17:00,38.1,46,14.5
2024-08-29T18:00,36.4,57,14.8
2024-08-29T19:00,34.8,68,10.6
2024-08-29T20:00,34.2,70,7.6
2024-08-29T21:00,33.5,75,11.0
2024-08-29T22:00,32.7,80,12.6
2024-08-29T23:00,32.1,82,11.8
2024-08-30T00:00,31.5,83,9.2
2024-08-30T01:00,30.6,88,3.9
2024-08-30T02:00,30.2,89,5.2
2024-08-30T03:00,30.1,88,8.9
2024-08-30T04:00,29.2,91,9.8
2024-08-30T05:00,29.8,93,8.8
2024-08-30T06:00,30.2,93,9.0
2024-08-30T07:00,30.3,95,8.1
2024-08-30T08:00,32.0,88,7.9
2024-08-30T09:00,33.6,81,2.9
2024-08-30T10:00,35.4,71,2.2
2024-08-30T11:00,37.2,62,1.1
2024-08-30T12:00,39.1,52,1.9
2024-08-30T13:00,40.7,43,5.9
2024-08-30T14:00,41.1,43,14.0
2024-08-30T15:00,41.0,39,16.4
2024-08-30T16:00,40.7,34,16.2
2024-08-30T17:00,36.8,52,16.6
2024-08-30T18:00,35.0,65,17.9
2024-08-30T19:00,34.0,74,11.1
2024-08-30T20:00,33.5,79,4.8
2024-08-30T21:00,33.4,79,7.7
2024-08-30T22:00,32.7,79,14.3
2024-08-30T23:00,32.1,85,8.4
2024-08-31T00:00,32.3,88,4.6
2024-08-31T01:00,32.0,90,4.0
2024-08-31T02:00,31.7,90,7.3
2024-08-31T03:00,31.3,92,5.8
2024-08-31T04:00,30.6,94,9.7
2024-08-31T05:00,30.7,97,9.1
2024-08-31T06:00,30.4,99,9.7
2024-08-31T07:00,30.9,91,10.1
2024-08-31T08:00,34.7,51,19.7
2024-08-31T09:00,38.5,28,23.8
2024-08-31T10:00,40.5,23,27.8
2024-08-31T11:00,42.5,15,34.5
2024-08-31T12:00,43.4,13,33.2
2024-08-31T13:00,43.9,14,30.4
2024-08-31T14:00,44.1,15,27.6
2024-08-31T15:00,44.1,14,24.5
2024-08-31T16:00,43.6,15,24.5
2024-08-31T17:00,43.4,14,25.9
2024-08-31T18:00,40.1,21,32.9
2024-08-31T19:00,38.9,23,25.0
2024-08-31T20:00,37.1,26,20.6
2024-08-31T21:00,35.4,30,14.8
2024-08-31T22:00,34.0,37,15.3
2024-08-31T23:00,33.1,42,13.8
2024-09-01T00:00,32.1,49,16.2
2024-09-01T01:00,31.5,53,17.4
2024-09-01T02:00,31.4,51,20.3
2024-09-01T03:00,30.6,55,18.7
2024-09-01T04:00,30.4,46,14.1
2024-09-01T05:00,30.2,61,16.2
2024-09-01T06:00,29.6,67,16.6
2024-09-01T07:00,29.7,72,18.6
2024-09-01T08:00,32.1,61,19.7
2024-09-01T09:00,35.0,47,17.1
2024-09-01T10:00,37.9,31,12.6
2024-09-01T11:00,39.7,23,8.4
2024-09-01T12:00,41.2,21,8.1
2024-09-01T13:00,42.5,20,8.2
2024-09-01T14:00,43.1,18,7.6
2024-09-01T15:00,40.7,30,25.3
2024-09-01T16:00,38.7,43,28.6
2024-09-01T17:00,37.0,46,25.8
2024-09-01T18:00,35.7,50,22.3
2024-09-01T19:00,34.7,56,17.2
2024-09-01T20:00,34.3,58,13.4
2024-09-01T21:00,33.9,59,12.5
2024-09-01T22:00,33.3,58,10.0
2024-09-01T23:00,32.2,56,10.4
2024-09-02T00:00,31.0,58,10.2
2024-09-02T01:00,30.1,61,12.5
2024-09-02T02:00,29.4,60,11.8
2024-09-02T03:00,29.2,59,16.9
2024-09-02T04:00,29.2,58,16.8
2024-09-02T05:00,29.0,62,17.6
2024-09-02T06:00,28.9,70,17.8
2024-09-02T07:00,29.8,63,15.4
2024-09-02T08:00,32.3,52,12.9
2024-09-02T09:00,35.7,38,12.0
2024-09-02T10:00,38.4,26,7.7
2024-09-02T11:00,40.1,21,4.2
2024-09-02T12:00,41.9,18,5.1
2024-09-02T13:00,42.6,19,14.0
2024-09-02T14:00,41.7,26,22.1
2024-09-02T15:00,40.0,33,27.6
2024-09-02T16:00,38.9,37,28.4
2024-09-02T17:00,37.6,38,23.9
2024-09-02T18:00,36.4,42,21.8
2024-09-02T19:00,34.9,53,17.6
2024-09-02T20:00,34.1,59,11.3
2024-09-02T21:00,33.6,61,9.5
2024-09-02T22:00,32.9,63,9.2
2024-09-02T23:00,32.1,66,8.1
2024-09-03T00:00,31.2,69,6.9
2024-09-03T01:00,30.7,72,9.2
2024-09-03T02:00,30.4,77,10.5
2024-09-03T03:00,30.0,83,12.7
2024-09-03T04:00,29.6,82,13.1
2024-09-03T05:00,29.9,74,14.1
2024-09-03T06:00,29.6,68,13.7
2024-09-03T07:00,30.2,60,15.0
2024-09-03T08:00,32.7,56,17.3
2024-09-03T09:00,36.7,28,23.6
2024-09-03T10:00,38.3,30,21.4
2024-09-03T11:00,40.1,27,15.9
2024-09-03T12:00,41.5,23,10.2
2024-09-03T13:00,42.9,18,9.4
2024-09-03T14:00,44.0,14,10.5
2024-09-03T15:00,42.3,23,15.5
2024-09-03T16:00,38.7,41,29.0
2024-09-03T17:00,37.8,43,25.5
2024-09-03T18:00,36.2,46,20.8
2024-09-03T19:00,35.1,52,16.6
2024-09-03T20:00,34.7,55,14.7
2024-09-03T21:00,34.4,53,9.8
2024-09-03T22:00,33.7,47,9.4
2024-09-03T23:00,32.6,47,11.5
2024-09-04T00:00,31.6,48,13.7
2024-09-04T01:00,30.8,52,14.2
2024-09-04T02:00,29.8,57,12.6
2024-09-04T03:00,29.0,59,13.6
2024-09-04T04:00,29.0,57,14.1
2024-09-04T05:00,29.3,54,15.5
2024-09-04T06:00,28.9,64,16.5
2024-09-04T07:00,30.2,54,12.5
2024-09-04T08:00,32.6,50,14.0
2024-09-04T09:00,34.3,49,20.3
2024-09-04T10:00,36.4,41,23.2
2024-09-04T11:00,38.2,35,22.0
2024-09-04T12:00,39.8,30,18.0
2024-09-04T13:00,41.0,26,13.8
2024-09-04T14:00,42.0,23,8.7
2024-09-04T15:00,42.3,20,7.7
2024-09-04T16:00,39.4,37,26.0
2024-09-04T17:00,37.6,41,25.0
2024-09-04T18:00,36.0,50,19.5
2024-09-04T19:00,34.6,56,14.8
2024-09-04T20:00,34.4,55,14.2
2024-09-04T21:00,34.1,54,12.0
2024-09-04T22:00,33.4,57,8.4
2024-09-04T23:00,32.7,60,5.7
2024-09-05T00:00,31.9,63,6.5
2024-09-05T01:00,30.9,67,5.0
2024-09-05T02:00,30.3,69,6.1
2024-09-05T03:00,29.7,71,6.6
2024-09-05T04:00,29.0,74,6.6
2024-09-05T05:00,29.1,75,7.1
2024-09-05T06:00,28.6,74,8.5
2024-09-05T07:00,29.9,64,16.6
2024-09-05T08:00,32.5,50,20.6
2024-09-05T09:00,34.8,45,24.9
2024-09-05T10:00,37.3,37,26.1
2024-09-05T11:00,39.2,31,23.6
2024-09-05T12:00,40.8,25,20.1
2024-09-05T13:00,42.0,20,17.4
2024-09-05T14:00,39.8,36,28.6
2024-09-05T15:00,38.1,41,30.2
2024-09-05T16:00,37.0,41,28.6
2024-09-05T17:00,35.5,53,21.4
2024-09-05T18:00,33.8,59,17.8
2024-09-05T19:00,32.7,70,12.9
2024-09-05T20:00,32.4,71,8.2
2024-09-05T21:00,31.6,75,5.1
2024-09-05T22:00,31.1,78,1.8
2024-09-05T23:00,29.7,85,4.5
2024-09-06T00:00,28.9,87,6.4
2024-09-06T01:00,28.2,90,7.4
2024-09-06T02:00,27.4,93,6.9
2024-09-06T03:00,26.7,93,6.4
2024-09-06T04:00,26.4,91,7.2
2024-09-06T05:00,26.8,83,7.7
2024-09-06T06:00,26.3,80,7.8
2024-09-06T07:00,26.9,73,6.9
2024-09-06T08:00,29.8,56,6.1
2024-09-06T09:00,33.3,41,5.6
2024-09-06T10:00,36.0,32,6.3
2024-09-06T11:00,37.6,29,9.4
2024-09-06T12:00,37.4,38,16.3
2024-09-06T13:00,37.2,40,19.3
2024-09-06T14:00,36.9,45,19.4
2024-09-06T15:00,36.9,44,17.3
2024-09-06T16:00,36.5,45,16.3
2024-09-06T17:00,35.4,50,15.3
2024-09-06T18:00,33.8,62,13.4
2024-09-06T19:00,32.8,68,8.5
2024-09-06T20:00,32.2,72,6.6
2024-09-06T21:00,31.3,78,3.0
2024-09-06T22:00,30.4,83,3.6
2024-09-06T23:00,29.4,85,4.4
2024-09-07T00:00,28.6,88,5.2
2024-09-07T01:00,28.1,89,8.4
2024-09-07T02:00,27.5,90,7.6
2024-09-07T03:00,27.3,88,8.4
2024-09-07T04:00,26.9,90,9.0
2024-09-07T05:00,27.3,90,8.3
2024-09-07T06:00,26.8,90,9.5
2024-09-07T07:00,27.4,81,5.4
2024-09-07T08:00,30.0,64,5.1
2024-09-07T09:00,33.7,46,4.6
2024-09-07T10:00,36.8,36,2.1
2024-09-07T11:00,38.9,30,4.0
2024-09-07T12:00,39.8,29,10.3
2024-09-07T13:00,39.6,35,14.8
2024-09-07T14:00,39.7,33,18.7
2024-09-07T15:00,39.1,36,20.9
2024-09-07T16:00,38.3,39,20.2
2024-09-07T17:00,36.7,46,20.0
2024-09-07T18:00,35.1,59,15.3
2024-09-07T19:00,34.1,64,14.3
2024-09-07T20:00,33.5,67,10.2
2024-09-07T21:00,32.9,69,6.0
2024-09-07T22:00,32.0,76,7.5
2024-09-07T23:00,31.0,83,4.5
2024-09-08T00:00,30.3,87,4.5
2024-09-08T01:00,29.8,88,7.2
2024-09-08T02:00,29.5,91,8.7
2024-09-08T03:00,29.2,93,9.7
2024-09-08T04:00,28.5,95,11.5
2024-09-08T05:00,28.7,81,10.6
2024-09-08T06:00,28.4,74,9.6
2024-09-08T07:00,29.4,64,12.5
2024-09-08T08:00,32.4,51,15.8
2024-09-08T09:00,35.7,33,24.7
2024-09-08T10:00,37.7,32,23.2
2024-09-08T11:00,39.7,28,21.3
2024-09-08T12:00,41.3,24,17.4
2024-09-08T13:00,42.6,20,13.2
2024-09-08T14:00,43.3,18,8.9
2024-09-08T15:00,40.7,31,21.1
2024-09-08T16:00,38.8,38,21.3
2024-09-08T17:00,37.1,44,19.8
2024-09-08T18:00,35.1,56,18.5
2024-09-08T19:00,34.0,65,14.7
2024-09-08T20:00,33.5,68,14.4
2024-09-08T21:00,32.8,70,8.7
2024-09-08T22:00,31.9,73,4.5
2024-09-08T23:00,31.1,75,5.2
2024-09-09T00:00,30.4,78,7.3
2024-09-09T01:00,30.2,77,11.2
2024-09-09T02:00,29.8,78,10.1
2024-09-09T03:00,29.1,84,9.9
2024-09-09T04:00,28.1,85,10.9
2024-09-09T05:00,27.4,81,6.6
2024-09-09T06:00,27.2,77,9.6
2024-09-09T07:00,28.1,70,7.2
2024-09-09T08:00,31.0,58,11.6
2024-09-09T09:00,34.9,42,11.2
2024-09-09T10:00,38.1,29,10.8
2024-09-09T11:00,40.2,22,9.7
2024-09-09T12:00,41.2,20,11.0
2024-09-09T13:00,40.8,24,17.1
2024-09-09T14:00,40.5,21,19.1
2024-09-09T15:00,39.2,29,19.7
2024-09-09T16:00,37.7,35,19.9
2024-09-09T17:00,36.3,45,16.8
2024-09-09T18:00,34.5,59,14.1
2024-09-09T19:00,33.2,72,11.7
2024-09-09T20:00,32.6,77,10.0
2024-09-09T21:00,32.0,81,8.5
2024-09-09T22:00,31.1,87,6.2
2024-09-09T23:00,30.1,93,4.3
2024-09-10T00:00,30.0,93,2.9
2024-09-10T01:00,29.8,94,3.0
2024-09-10T02:00,28.8,98,8.0
2024-09-10T03:00,28.0,99,6.4
2024-09-10T04:00,27.5,99,6.5
2024-09-10T05:00,28.0,100,9.4
2024-09-10T06:00,28.2,100,12.3
2024-09-10T07:00,28.7,99,12.3
2024-09-10T08:00,29.3,97,12.7
2024-09-10T09:00,31.9,79,13.1
2024-09-10T10:00,34.7,62,10.0
2024-09-10T11:00,37.1,51,8.2
2024-09-10T12:00,38.6,43,15.6
2024-09-10T13:00,38.8,38,18.9
2024-09-10T14:00,38.2,42,19.3
2024-09-10T15:00,37.6,48,20.3
2024-09-10T16:00,36.9,53,18.5
2024-09-10T17:00,35.6,59,16.6
2024-09-10T18:00,34.6,64,13.8
2024-09-10T19:00,33.9,67,11.9
2024-09-10T20:00,33.3,69,9.3
2024-09-10T21:00,32.5,74,8.4
2024-09-10T22:00,31.6,78,10.9
2024-09-10T23:00,30.9,81,12.7
2024-09-11T00:00,29.8,86,4.2
2024-09-11T01:00,29.1,88,8.6
2024-09-11T02:00,28.3,91,10.0
2024-09-11T03:00,28.5,89,11.6
2024-09-11T04:00,28.1,89,13.8
2024-09-11T05:00,28.4,90,11.7
2024-09-11T06:00,28.1,89,10.2
2024-09-11T07:00,28.5,84,5.9
2024-09-11T08:00,30.8,71,5.6
2024-09-11T09:00,33.9,52,6.8
2024-09-11T10:00,36.9,39,8.9
2024-09-11T11:00,39.6,30,10.2
2024-09-11T12:00,43.6,12,11.8
2024-09-11T13:00,41.9,23,17.6
2024-09-11T14:00,40.7,33,20.5
2024-09-11T15:00,41.6,27,14.4
2024-09-11T16:00,40.2,33,11.7
2024-09-11T17:00,35.3,58,26.1
2024-09-11T18:00,34.2,61,22.4
2024-09-11T19:00,33.1,72,16.1
2024-09-11T20:00,32.6,77,11.3
2024-09-11T21:00,32.1,73,6.2
2024-09-11T22:00,31.6,44,7.6
2024-09-11T23:00,31.0,28,7.2
2024-09-12T00:00,29.7,28,7.8
2024-09-12T01:00,28.6,28,8.8
2024-09-12T02:00,28.2,25,11.2
2024-09-12T03:00,27.4,27,11.0
2024-09-12T04:00,26.8,35,14.2
2024-09-12T05:00,29.1,30,16.6
2024-09-12T06:00,28.6,41,16.6
2024-09-12T07:00,29.3,46,17.3
2024-09-12T08:00,31.6,52,18.3
2024-09-12T09:00,34.7,45,18.8
2024-09-12T10:00,38.7,25,16.0
2024-09-12T11:00,40.9,16,10.8
2024-09-12T12:00,42.0,14,9.4
2024-09-12T13:00,43.0,12,7.6
2024-09-12T14:00,43.9,10,6.0
2024-09-12T15:00,43.6,11,10.8
2024-09-12T16:00,40.0,31,22.6
2024-09-12T17:00,38.7,31,18.8
2024-09-12T18:00,37.3,35,15.6
2024-09-12T19:00,34.9,54,9.0
2024-09-12T20:00,34.9,48,9.5
2024-09-12T21:00,34.5,38,10.2
2024-09-12T22:00,33.0,38,8.1
2024-09-12T23:00,32.0,32,9.0
2024-09-13T00:00,31.1,39,11.4
2024-09-13T01:00,29.9,52,11.5
2024-09-13T02:00,30.1,51,0.4
2024-09-13T03:00,28.3,58,9.9
2024-09-13T04:00,27.7,66,9.2
2024-09-13T05:00,27.6,53,13.6
2024-09-13T06:00,28.3,36,12.7
2024-09-13T07:00,30.1,35,15.9
2024-09-13T08:00,32.1,42,18.7
2024-09-13T09:00,34.4,39,25.5
2024-09-13T10:00,37.4,28,25.9
2024-09-13T11:00,40.0,20,25.7
2024-09-13T12:00,41.5,18,23.0
2024-09-13T13:00,42.3,17,19.3
2024-09-13T14:00,41.6,23,18.4
2024-09-13T15:00,39.3,37,22.6
2024-09-13T16:00,37.6,40,22.7
2024-09-13T17:00,36.5,42,18.8
2024-09-13T18:00,34.6,49,15.1
2024-09-13T19:00,33.4,61,11.8
2024-09-13T20:00,32.8,66,8.0
2024-09-13T21:00,32.0,68,7.0
2024-09-13T22:00,31.1,67,6.4
2024-09-13T23:00,31.4,62,2.1
2024-09-14T00:00,29.6,71,9.0
2024-09-14T01:00,28.6,81,8.6
2024-09-14T02:00,27.8,85,7.6
2024-09-14T03:00,27.5,88,8.4
2024-09-14T04:00,27.0,94,7.2
2024-09-14T05:00,28.9,77,3.1
2024-09-14T06:00,27.0,72,16.4
2024-09-14T07:00,28.3,53,10.2
2024-09-14T08:00,31.6,34,12.8
2024-09-14T09:00,34.3,34,19.8
2024-09-14T10:00,37.4,28,24.3
2024-09-14T11:00,39.6,23,22.9
2024-09-14T12:00,41.1,20,19.6
2024-09-14T13:00,42.1,18,17.7
2024-09-14T14:00,39.4,33,26.3
2024-09-14T15:00,38.4,34,25.6
2024-09-14T16:00,36.8,46,24.6
2024-09-14T17:00,34.7,65,17.8
2024-09-14T18:00,33.3,69,13.0
2024-09-14T19:00,32.8,75,11.4
2024-09-14T20:00,31.9,81,9.8
2024-09-14T21:00,31.2,85,10.4
2024-09-14T22:00,30.9,88,13.2
2024-09-14T23:00,30.4,92,8.8
2024-09-15T00:00,29.7,95,5.6
2024-09-15T01:00,29.2,97,9.2
2024-09-15T02:00,28.6,99,9.9
2024-09-15T03:00,28.3,98,9.6
2024-09-15T04:00,27.9,98,7.6
2024-09-15T05:00,28.1,97,7.9
2024-09-15T06:00,28.1,94,10.9
2024-09-15T07:00,29.2,82,12.0
2024-09-15T08:00,31.8,66,10.9
2024-09-15T09:00,34.6,49,15.5
2024-09-15T10:00,37.1,36,16.5
2024-09-15T11:00,39.2,24,13.3
2024-09-15T12:00,40.4,18,12.0
2024-09-15T13:00,41.0,15,16.3
2024-09-15T14:00,40.7,15,19.7
2024-09-15T15:00,40.0,15,18.6
2024-09-15T16:00,38.9,19,17.4
2024-09-15T17:00,36.6,36,19.6
2024-09-15T18:00,34.7,49,18.5
2024-09-15T19:00,33.5,58,14.5
2024-09-15T20:00,32.7,64,10.6
2024-09-15T21:00,31.9,69,9.5
2024-09-15T22:00,31.2,74,9.9
2024-09-15T23:00,30.4,78,7.9
2024-09-16T00:00,30.8,75,1.8
2024-09-16T01:00,28.7,83,14.6
2024-09-16T02:00,28.2,81,10.5
2024-09-16T03:00,27.7,81,8.4
2024-09-16T04:00,27.4,78,9.9
2024-09-16T05:00,27.1,81,11.2
2024-09-16T06:00,26.5,81,10.0
2024-09-16T07:00,27.3,73,9.7
2024-09-16T08:00,30.4,53,8.9
2024-09-16T09:00,34.0,37,6.4
2024-09-16T10:00,36.7,26,5.8
2024-09-16T11:00,38.4,20,1.6
2024-09-16T12:00,39.5,19,10.9
2024-09-16T13:00,38.5,29,18.8
2024-09-16T14:00,38.3,24,20.1
2024-09-16T15:00,37.5,29,20.6
2024-09-16T16:00,36.3,36,21.5
2024-09-16T17:00,35.3,39,16.9
2024-09-16T18:00,34.0,44,14.5
2024-09-16T19:00,32.7,55,10.8
2024-09-16T20:00,31.7,63,10.1
2024-09-16T21:00,30.9,69,9.1
2024-09-16T22:00,30.1,73,8.4
2024-09-16T23:00,29.3,77,10.3
2024-09-17T00:00,28.3,82,10.4
2024-09-17T01:00,27.6,85,9.2
2024-09-17T02:00,27.0,87,6.8
2024-09-17T03:00,26.6,87,7.3
2024-09-17T04:00,26.0,87,7.3
2024-09-17T05:00,25.9,90,6.2
2024-09-17T06:00,25.4,87,7.5
2024-09-17T07:00,26.1,73,7.7
2024-09-17T08:00,29.3,53,6.2
2024-09-17T09:00,32.8,38,7.9
2024-09-17T10:00,35.3,28,5.5
2024-09-17T11:00,37.4,25,8.9
2024-09-17T12:00,38.8,21,12.4
2024-09-17T13:00,38.7,26,18.2
2024-09-17T14:00,38.0,27,23.9
2024-09-17T15:00,37.1,34,23.3
2024-09-17T16:00,36.2,41,23.5
2024-09-17T17:00,34.7,45,20.0
2024-09-17T18:00,33.4,56,17.1
2024-09-17T19:00,32.3,65,12.0
2024-09-17T20:00,31.7,71,9.7
2024-09-17T21:00,31.2,72,8.4
2024-09-17T22:00,30.4,73,6.7
2024-09-17T23:00,29.3,76,5.6
2024-09-18T00:00,28.6,78,3.9
2024-09-18T01:00,27.5,82,5.8
2024-09-18T02:00,27.6,81,3.6
2024-09-18T03:00,27.5,83,3.9
2024-09-18T04:00,26.3,89,6.5
2024-09-18T05:00,26.7,86,7.0
2024-09-18T06:00,26.4,90,7.9
2024-09-18T07:00,27.0,89,6.9
2024-09-18T08:00,29.7,77,7.8
2024-09-18T09:00,32.2,63,8.7
2024-09-18T10:00,34.6,43,8.4
2024-09-18T11:00,36.5,36,6.6
2024-09-18T12:00,38.2,30,8.0
2024-09-18T13:00,39.0,27,12.5
2024-09-18T14:00,38.1,34,19.5
2024-09-18T15:00,37.5,31,22.9
2024-09-18T16:00,36.7,35,22.4
2024-09-18T17:00,35.7,35,21.4
2024-09-18T18:00,34.0,49,18.7
2024-09-18T19:00,33.1,59,17.6
2024-09-18T20:00,32.8,59,11.2
2024-09-18T21:00,32.2,65,8.7
2024-09-18T22:00,31.2,71,4.3
2024-09-18T23:00,30.5,74,5.1
2024-09-19T00:00,30.0,76,7.2
2024-09-19T01:00,29.2,77,7.9
2024-09-19T02:00,28.7,78,6.8
2024-09-19T03:00,28.3,78,7.0
2024-09-19T04:00,27.8,77,7.5
2024-09-19T05:00,28.6,74,5.2
2024-09-19T06:00,28.3,76,5.5
2024-09-19T07:00,29.4,72,5.4
2024-09-19T08:00,31.5,67,5.1
2024-09-19T09:00,32.9,63,5.0
2024-09-19T10:00,34.8,52,6.3
2024-09-19T11:00,36.6,43,6.7
2024-09-19T12:00,37.8,39,10.5
2024-09-19T13:00,37.2,49,19.5
2024-09-19T14:00,36.8,45,23.9
2024-09-19T15:00,36.5,46,23.6
2024-09-19T16:00,35.6,52,24.8
2024-09-19T17:00,34.7,55,21.1
2024-09-19T18:00,33.2,61,20.7
2024-09-19T19:00,33.0,64,13.1
2024-09-19T20:00,32.6,66,9.3
2024-09-19T21:00,31.9,70,4.8
2024-09-19T22:00,31.4,71,8.3
2024-09-19T23:00,30.8,72,6.6
2024-09-20T00:00,30.1,74,6.6
2024-09-20T01:00,29.7,76,6.4
2024-09-20T02:00,28.9,80,4.6
2024-09-20T03:00,28.7,80,4.3
2024-09-20T04:00,28.6,80,7.1
2024-09-20T05:00,29.0,78,7.7
2024-09-20T06:00,28.3,82,6.5
2024-09-20T07:00,29.0,78,4.3
2024-09-20T08:00,30.9,69,4.0
2024-09-20T09:00,32.5,64,1.8
2024-09-20T10:00,34.1,54,1.4
2024-09-20T11:00,35.8,45,3.1
2024-09-20T12:00,37.2,40,4.4
2024-09-20T13:00,37.9,39,11.5
2024-09-20T14:00,37.0,43,21.4
2024-09-20T15:00,36.1,47,22.5
2024-09-20T16:00,35.5,46,23.9
2024-09-20T17:00,34.3,53,23.4
2024-09-20T18:00,33.2,56,23.3
2024-09-20T19:00,33.1,58,16.0
2024-09-20T20:00,32.5,61,12.7
2024-09-20T21:00,32.2,62,7.1
